 Modelos,F1 Score
"['most_frequent', 50, None, 20, 4]",0.42599995715785194
"['mean', 50, None, 2, 8]",0.4914040657198552
"['most_frequent', 50, None, 5, 4]",0.4825132275132275
"['median', 10, 30, 2, 2]",0.4621364522417154
"['mean', 50, 10, 20, 4]",0.42599995715785194
"['mean', 100, 30, 2, 2]",0.4920308463466358
"['most_frequent', 10, 10, 7, 8]",0.5034750337381916
"['most_frequent', 10, 10, 20, 4]",0.4791259001378503
"['mean', 10, 30, 7, 8]",0.5034750337381916
"['mean', 100, 30, 5, 4]",0.45814975472870206
"['median', 50, None, 2, 2]",0.4914040657198552
"['median', 10, 30, 2, 8]",0.4621364522417154
"['median', 50, None, 20, 2]",0.42599995715785194
"['most_frequent', 50, None, 20, 4]",0.42599995715785194
"['median', 50, None, 2, 2]",0.4914040657198552
"['median', 50, 30, 2, 2]",0.4914040657198552
"['median', 10, 30, 2, 2]",0.4621364522417154
"['mean', 50, 30, 2, 2]",0.4914040657198552
"['mean', 50, 10, 20, 4]",0.42599995715785194
"['most_frequent', 10, 10, 20, 2]",0.4791259001378503
"['most_frequent', 50, 10, 5, 4]",0.4825132275132275
"['most_frequent', 50, 10, 5, 4]",0.4825132275132275
"['median', 50, None, 20, 2]",0.42599995715785194
"['median', 50, 30, 30, 2]",0.38251397725081937
"['median', 50, 30, 2, 2]",0.4914040657198552
"['most_frequent', 100, 30, 5, 4]",0.45814975472870206
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['median', 50, 30, 7, 8]",0.46887894951052844
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['most_frequent', 50, 10, 2, 4]",0.48863483495062443
"['mean', 100, None, 5, 8]",0.45814975472870206
"[51, 50, None, 55, 60]",0.37735718606861984
"['most_frequent', 50, 30, 20, 4]",0.42599995715785194
"['mean', 10, 64, 2, 8]",0.4621364522417154
"['most_frequent', 50, 10, 20, 2]",0.42599995715785194
"['mean', 84, 4, 7, 3]",0.3975917571707045
"['median', 50, None, 5, 2]",0.4825132275132275
"['median', 100, 30, 2, 2]",0.4920308463466358
"['most_frequent', 50, 10, 5, 4]",0.4825132275132275
"['median', 50, 30, 2, 95]",0.4914040657198552
"['median', 50, 30, 2, 95]",0.4914040657198552
"['mean', 50, None, 2, 8]",0.4914040657198552
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['most_frequent', 50, 42, 28, 4]",0.3828607360166142
"['mean', 50, 10, 5, 4]",0.4825132275132275
"['median', 50, 30, 2, 8]",0.4914040657198552
"['median', 50, 30, 2, 95]",0.4914040657198552
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['mean', 100, 30, 2, 2]",0.4920308463466358
"['median', 50, 30, 2, 95]",0.4914040657198552
"['median', 100, 30, 2, 2]",0.4920308463466358
"['median', 50, 30, 2, 8]",0.4914040657198552
"['median', 50, 30, 2, 6]",0.4914040657198552
"['mean', 50, None, 2, 2]",0.4914040657198552
"['median', 50, 30, 5, 95]",0.4825132275132275
"['most_frequent', 100, 30, 2, 8]",0.4920308463466358
"['median', 50, None, 73, 2]",0.37735718606861984
"['median', 50, 30, 2, 8]",0.4914040657198552
"['most_frequent', 50, 10, 5, 2]",0.4825132275132275
"['median', 50, 30, 2, 8]",0.4914040657198552
"['most_frequent', 10, 10, 7, 8]",0.5034750337381916
"['median', 50, 31, 10, 53]",0.4572884823645058
"['most_frequent', 50, 30, 5, 4]",0.4825132275132275
"['mean', 50, 30, 2, 8]",0.4914040657198552
"['most_frequent', 50, 10, 5, 4]",0.4825132275132275
"[22, 50, 30, 2, 2]",0.4914040657198552
"['median', 50, 30, 2, 95]",0.4914040657198552
"['median', 50, 30, 2, 95]",0.4914040657198552
"['mean', 30, 30, 2, 8]",0.48162853715485293
"['mean', 100, 67, 2, 8]",0.4920308463466358
"['most_frequent', 50, None, 2, 4]",0.4914040657198552
"['median', 100, 30, 2, 2]",0.4920308463466358
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['median', 50, None, 2, 8]",0.4914040657198552
"['median', 50, 30, 2, 8]",0.4914040657198552
"['most_frequent', 10, 30, 7, 8]",0.5034750337381916
"['median', 50, 81, 2, 95]",0.4914040657198552
"['mean', 50, None, 2, 8]",0.4914040657198552
"['mean', 50, 30, 2, 8]",0.4914040657198552
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['median', 50, 30, 2, 95]",0.4914040657198552
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['mean', 100, 30, 2, 8]",0.4920308463466358
"['median', 50, 30, 2, 8]",0.4914040657198552
"['mean', 100, 30, 2, 2]",0.4920308463466358
"['median', 50, None, 7, 8]",0.46887894951052844
"['median', 100, 20, 10, 2]",0.4522208298524088
"['most_frequent', 200, None, 2, 4]",0.454849859691965
"['most_frequent', 200, 20, 10, 8]",0.4529245335561125
"['most_frequent', 200, None, 2, 1]",0.454849859691965
"['mean', 200, None, 2, 8]",0.454849859691965
"['median', 100, 30, 5, 8]",0.45814975472870206
"['most_frequent', 50, 20, 10, 4]",0.4572884823645058
"['mean', 200, 20, 10, 1]",0.4529245335561125
"['median', 10, 10, 20, 4]",0.4791259001378503
"['median', 50, None, 5, 2]",0.4825132275132275
"['most_frequent', 200, 20, 2, 8]",0.454849859691965
"['most_frequent', 50, 20, 2, 4]",0.4914040657198552
"['mean', 9, 20, 10, 1]",0.49907358511477506
"['most_frequent', 50, None, 2, 4]",0.4914040657198552
"['mean', 100, 20, 10, 8]",0.4522208298524088
"['mean', 200, None, 2, 8]",0.454849859691965
"['most_frequent', 200, 20, 10, 4]",0.4529245335561125
"['most_frequent', 200, 20, 10, 1]",0.4529245335561125
"['mean', 200, 20, 2, 8]",0.454849859691965
"['mean', 200, 57, 10, 1]",0.4529245335561125
"['most_frequent', 50, 20, 2, 4]",0.4914040657198552
"['most_frequent', 200, 20, 10, 4]",0.4529245335561125
"['median', 200, None, 5, 8]",0.4677393483709273
"['most_frequent', 50, 20, 10, 78]",0.4572884823645058
"['mean', 200, None, 2, 33]",0.454849859691965
"['most_frequent', 200, None, 2, 8]",0.454849859691965
"['median', 100, 38, 10, 2]",0.4522208298524088
"['median', 10, 10, 5, 8]",0.47995917338022603
"['mean', 200, None, 2, 8]",0.454849859691965
"['mean', 29, 20, 10, 1]",0.4518359145727566
"['median', 10, 69, 48, 4]",0.37735718606861984
"['median', 50, 20, 5, 2]",0.4825132275132275
"['mean', 200, 20, 10, 2]",0.4529245335561125
"['most_frequent', 200, None, 2, 1]",0.454849859691965
"['median', 100, 20, 5, 2]",0.45814975472870206
"['most_frequent', 200, 10, 20, 4]",0.4383946190261979
"['median', 10, 20, 10, 4]",0.5046146348777928
"['most_frequent', 200, None, 2, 4]",0.454849859691965
"['mean', 200, None, 10, 1]",0.4529245335561125
"['median', 100, 30, 5, 16]",0.45814975472870206
"[28, 200, 20, 43, 1]",0.37735718606861984
"['median', 200, None, 5, 2]",0.4677393483709273
"['most_frequent', 100, None, 2, 1]",0.4920308463466358
"['most_frequent', 200, 20, 5, 2]",0.4677393483709273
"['most_frequent', 2, None, 2, 4]",0.43633990553899016
"['mean', 200, 20, 10, 2]",0.4529245335561125
"['most_frequent', 200, None, 10, 4]",0.4529245335561125
"['most_frequent', 200, 20, 10, 1]",0.4529245335561125
"['median', 100, 20, 10, 2]",0.4522208298524088
"['mean', 50, 20, 10, 1]",0.4572884823645058
"['mean', 200, None, 2, 1]",0.454849859691965
"['most_frequent', 200, None, 10, 4]",0.4529245335561125
"['median', 50, None, 20, 4]",0.42599995715785194
"['most_frequent', 200, None, 10, 4]",0.4529245335561125
"['most_frequent', 200, None, 10, 4]",0.4529245335561125
"['most_frequent', 200, None, 5, 4]",0.4677393483709273
"['median', 200, 20, 10, 8]",0.4529245335561125
"['most_frequent', 50, None, 5, 4]",0.4825132275132275
"['median', 100, 30, 5, 8]",0.45814975472870206
"['median', 50, 20, 10, 8]",0.4572884823645058
"['mean', 50, 20, 5, 8]",0.4825132275132275
"['median', 200, None, 5, 8]",0.4677393483709273
"['most_frequent', 10, 20, 2, 1]",0.4621364522417154
"[68, 200, None, 5, 8]",0.4677393483709273
"['median', 100, 97, 5, 16]",0.45814975472870206
"['median', 10, 20, 10, 8]",0.5046146348777928
"['most_frequent', 50, 20, 10, 4]",0.4572884823645058
"['median', 200, None, 5, 8]",0.4677393483709273
"['median', 200, None, 10, 4]",0.4529245335561125
"['most_frequent', 200, None, 2, 4]",0.454849859691965
"['median', 200, 10, 5, 8]",0.4677393483709273
"['mean', 50, 20, 10, 4]",0.4572884823645058
"['median', 10, 20, 10, 4]",0.5046146348777928
"['most_frequent', 50, 20, 10, 3]",0.4572884823645058
"['most_frequent', 100, None, 2, 14]",0.4920308463466358
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 200, 20, 10, 8]",0.4529245335561125
"['median', 66, 100, 10, 4]",0.4583059833820068
"['most_frequent', 26, 20, 2, 1]",0.4531032805184852
"['median', 10, 10, 5, 16]",0.47995917338022603
"['median', 100, 20, 5, 16]",0.45814975472870206
"['median', 10, 10, 5, 8]",0.47995917338022603
"['most_frequent', 50, 20, 10, 78]",0.4572884823645058
"['median', 200, None, 5, 8]",0.4677393483709273
"['median', 10, 20, 10, 1]",0.5046146348777928
"['median', 200, 10, 5, 8]",0.4677393483709273
"['median', 50, 10, 5, 8]",0.4825132275132275
"['most_frequent', 50, 20, 10, 4]",0.4572884823645058
"['median', 10, 30, 5, 16]",0.47995917338022603
"['median', 200, None, 10, 8]",0.4529245335561125
"['median', 50, 20, 10, 8]",0.4572884823645058
"['median', 10, None, 10, 4]",0.5046146348777928
"['median', 100, 30, 2, 16]",0.4920308463466358
"[91, 10, 20, 10, 4]",0.5046146348777928
"[86, 50, 20, 10, 28]",0.4572884823645058
"['median', 10, None, 5, 8]",0.47995917338022603
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 100, 30, 5, 1]",0.45814975472870206
"['most_frequent', 100, 30, 5, 1]",0.45814975472870206
"['most_frequent', 200, None, 5, 8]",0.4677393483709273
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 100, 30, 5, 16]",0.45814975472870206
"['mean', 50, 20, 10, 33]",0.4572884823645058
"['median', 50, 20, 10, 78]",0.4572884823645058
"['mean', 50, 20, 10, 1]",0.4572884823645058
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 200, None, 5, 29]",0.4677393483709273
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 10, 5, 1]",0.47995917338022603
"['median', 10, None, 10, 4]",0.5046146348777928
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 20, 5, 4]",0.47995917338022603
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 83, 46]",0.37735718606861984
"['median', 200, 48, 5, 8]",0.4677393483709273
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 20, 5, 8]",0.47995917338022603
"['median', 10, 38, 10, 85]",0.5046146348777928
"['median', 10, 10, 5, 16]",0.47995917338022603
"['median', 200, 10, 5, 8]",0.4677393483709273
"['median', 200, 10, 10, 8]",0.4529245335561125
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 5, 1]",0.47995917338022603
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 10, 16]",0.5046146348777928
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 10, 5, 1]",0.47995917338022603
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 20, 41, 4]",0.40007685323273146
"['median', 10, 10, 10, 1]",0.5046146348777928
"['median', 10, 16, 5, 8]",0.47995917338022603
"['median', 10, 20, 5, 8]",0.47995917338022603
"[71, 10, 20, 10, 83]",0.5046146348777928
"['median', 10, 10, 5, 4]",0.47995917338022603
"[4, 83, 20, 10, 4]",0.4529245335561125
"['median', 10, 20, 5, 4]",0.47995917338022603
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 20, 10, 4]",0.5046146348777928
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 10, 1]",0.5046146348777928
"['median', 10, 20, 10, 16]",0.5046146348777928
"['median', 10, 10, 5, 8]",0.47995917338022603
"['median', 10, 10, 5, 4]",0.47995917338022603
"['median', 10, 20, 10, 8]",0.5046146348777928
"['median', 10, 20, 37, 1]",0.3923845455404238
"['median', 14, 20, 10, 4]",0.4649295246663668
"['most_frequent', 50, 30, 2, 1]",0.4914040657198552
"['most_frequent', 100, 30, 10, 8]",0.4522208298524088
"['median', 10, 10, 2, 2]",0.4621364522417154
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['median', 200, None, 20, 8]",0.4383946190261979
"['mean', 10, 20, 20, 1]",0.4791259001378503
"['mean', 100, None, 5, 8]",0.45814975472870206
"['mean', 100, 30, 10, 8]",0.4522208298524088
"['mean', 50, 20, 5, 4]",0.4825132275132275
"['median', 200, 10, 2, 2]",0.454849859691965
"['most_frequent', 50, 20, 5, 1]",0.4825132275132275
"['mean', 100, 30, 10, 8]",0.4522208298524088
"['mean', 50, 20, 2, 2]",0.4914040657198552
"['mean', 100, 30, 5, 8]",0.45814975472870206
"['most_frequent', 200, None, 2, 1]",0.454849859691965
"['mean', 50, 20, 5, 4]",0.4825132275132275
"['mean', 50, 10, 2, 8]",0.48863483495062443
"['mean', 50, 20, 5, 4]",0.4825132275132275
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['median', 10, 20, 20, 1]",0.4791259001378503
"['mean', 100, None, 5, 4]",0.45814975472870206
"['mean', 100, 30, 10, 8]",0.4522208298524088
"['median', 10, 10, 5, 8]",0.47995917338022603
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['mean', 100, None, 5, 8]",0.45814975472870206
"['mean', 100, 30, 20, 8]",0.4176568772358246
"['median', 10, 10, 2, 2]",0.4621364522417154
"['mean', 100, 10, 2, 8]",0.4920308463466358
"[79, 100, None, 68, 2]",0.37735718606861984
"['most_frequent', 100, 30, 20, 1]",0.4176568772358246
"['median', 10, 30, 2, 1]",0.4621364522417154
"['mean', 100, 20, 5, 8]",0.45814975472870206
"['most_frequent', 50, 30, 10, 8]",0.4572884823645058
"['most_frequent', 50, 10, 2, 1]",0.48863483495062443
"['most_frequent', 50, 30, 2, 1]",0.4914040657198552
"[73, 50, 30, 2, 1]",0.4914040657198552
"['mean', 100, None, 5, 8]",0.45814975472870206
"['most_frequent', 100, None, 20, 8]",0.4176568772358246
"['median', 10, 10, 2, 2]",0.4621364522417154
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['mean', 100, 18, 10, 8]",0.4522208298524088
"['mean', 10, 20, 2, 1]",0.4621364522417154
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['mean', 100, None, 2, 2]",0.4920308463466358
"['most_frequent', 100, None, 10, 2]",0.4522208298524088
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['mean', 50, 20, 5, 8]",0.4825132275132275
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['median', 100, 30, 10, 8]",0.4522208298524088
"['mean', 100, 20, 10, 8]",0.4522208298524088
"['mean', 100, None, 10, 8]",0.4522208298524088
"[66, 100, 17, 5, 8]",0.45814975472870206
"['mean', 100, None, 2, 2]",0.4920308463466358
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['median', 100, 30, 10, 8]",0.4522208298524088
"['most_frequent', 100, 30, 18, 8]",0.4358904954694428
"['mean', 10, 20, 20, 1]",0.4791259001378503
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['most_frequent', 100, None, 2, 27]",0.4920308463466358
"['mean', 100, None, 2, 8]",0.4920308463466358
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['most_frequent', 100, None, 2, 1]",0.4920308463466358
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['most_frequent', 100, 10, 2, 8]",0.4920308463466358
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['most_frequent', 100, None, 49, 69]",0.37735718606861984
"['most_frequent', 50, 10, 2, 8]",0.48863483495062443
"['mean', 50, 10, 2, 8]",0.48863483495062443
"['mean', 100, 10, 5, 8]",0.45814975472870206
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['mean', 100, None, 10, 8]",0.4522208298524088
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['most_frequent', 95, 97, 2, 2]",0.5061419574577469
"['most_frequent', 50, None, 2, 8]",0.4914040657198552
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['mean', 100, 30, 10, 8]",0.4522208298524088
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['mean', 10, None, 10, 8]",0.5046146348777928
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, 30, 10, 8]",0.4572884823645058
"['most_frequent', 50, 30, 2, 1]",0.4914040657198552
"['mean', 100, None, 2, 2]",0.4920308463466358
"['mean', 100, 20, 5, 8]",0.45814975472870206
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['mean', 100, 10, 2, 8]",0.4920308463466358
"['mean', 100, 10, 2, 8]",0.4920308463466358
"['mean', 50, 10, 2, 8]",0.48863483495062443
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, 10, 10, 8]",0.4572884823645058
"['mean', 52, 10, 2, 8]",0.4889047404836878
"['mean', 100, None, 2, 2]",0.4920308463466358
"['mean', 100, 10, 2, 8]",0.4920308463466358
"['mean', 100, 20, 5, 8]",0.45814975472870206
"['mean', 50, None, 2, 8]",0.4914040657198552
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['most_frequent', 50, 30, 2, 1]",0.4914040657198552
"['most_frequent', 100, 20, 2, 2]",0.4920308463466358
"['mean', 10, 10, 2, 2]",0.4621364522417154
"['most_frequent', 50, 30, 5, 8]",0.4825132275132275
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['mean', 100, None, 10, 8]",0.4522208298524088
"['mean', 100, 10, 10, 8]",0.4522208298524088
"['most_frequent', 100, 10, 10, 8]",0.4522208298524088
"['mean', 100, 10, 10, 8]",0.4522208298524088
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['mean', 100, 10, 2, 8]",0.4920308463466358
"['most_frequent', 100, 10, 2, 2]",0.4920308463466358
"['mean', 10, 10, 2, 8]",0.4621364522417154
"['mean', 100, 10, 10, 8]",0.4522208298524088
"['mean', 50, 10, 2, 14]",0.48863483495062443
"['mean', 100, None, 10, 8]",0.4522208298524088
"['mean', 50, 10, 2, 8]",0.48863483495062443
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['mean', 10, 10, 2, 8]",0.4621364522417154
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['mean', 100, None, 2, 2]",0.4920308463466358
"['mean', 10, 10, 10, 53]",0.5046146348777928
"['most_frequent', 100, 10, 2, 2]",0.4920308463466358
"['mean', 50, None, 2, 2]",0.4914040657198552
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['mean', 50, None, 2, 8]",0.4914040657198552
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['mean', 50, 10, 2, 8]",0.48863483495062443
"['mean', 100, 10, 2, 2]",0.4920308463466358
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['mean', 100, None, 2, 8]",0.4920308463466358
"['mean', 10, 10, 10, 2]",0.5046146348777928
"['mean', 100, 20, 10, 8]",0.4522208298524088
"['mean', 100, 20, 5, 8]",0.45814975472870206
"['most_frequent', 100, 10, 2, 2]",0.4920308463466358
"['mean', 50, 10, 2, 8]",0.48863483495062443
"['mean', 10, None, 2, 2]",0.4621364522417154
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['mean', 50, None, 2, 8]",0.4914040657198552
"['mean', 100, 20, 2, 8]",0.4920308463466358
"['most_frequent', 10, 10, 10, 8]",0.5046146348777928
"['mean', 100, None, 10, 8]",0.4522208298524088
"['mean', 50, 20, 5, 8]",0.4825132275132275
"['mean', 50, 10, 2, 2]",0.48863483495062443
"['most_frequent', 100, 10, 10, 2]",0.4522208298524088
"['mean', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 100, None, 2, 2]",0.4920308463466358
"['mean', 50, None, 2, 8]",0.4914040657198552
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['mean', 10, 10, 10, 8]",0.5046146348777928
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, None, 15, 2]",0.42599995715785194
"['mean', 50, None, 2, 8]",0.4914040657198552
"['mean', 10, 20, 5, 8]",0.47995917338022603
"['mean', 100, None, 2, 8]",0.4920308463466358
"['most_frequent', 50, 10, 2, 2]",0.48863483495062443
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, None, 2, 2]",0.4914040657198552
"['most_frequent', 50, 10, 20, 8]",0.42599995715785194
"['median', 200, 20, 20, 4]",0.4383946190261979
"['median', 100, 30, 20, 8]",0.4176568772358246
"['mean', 50, 30, 2, 4]",0.4914040657198552
"['median', 10, 20, 5, 4]",0.47995917338022603
"['median', 10, 30, 10, 4]",0.5046146348777928
"['most_frequent', 10, None, 20, 1]",0.4791259001378503
"['mean', 100, None, 5, 8]",0.45814975472870206
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, None, 10, 2]",0.5046146348777928
"['mean', 100, None, 20, 8]",0.4176568772358246
"['most_frequent', 100, None, 20, 1]",0.4176568772358246
"['median', 10, 20, 5, 4]",0.47995917338022603
"['most_frequent', 50, 10, 20, 8]",0.42599995715785194
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"[81, 50, 10, 21, 8]",0.4350851106874499
"['most_frequent', 10, 30, 2, 1]",0.4621364522417154
"['median', 10, 20, 20, 4]",0.4791259001378503
"['median', 100, 30, 20, 8]",0.4176568772358246
"['mean', 13, 62, 76, 4]",0.37735718606861984
"['most_frequent', 10, None, 20, 8]",0.4791259001378503
"['most_frequent', 10, None, 14, 48]",0.5133139343258846
"['median', 100, 30, 20, 8]",0.4176568772358246
"['most_frequent', 10, 10, 20, 8]",0.4791259001378503
"['mean', 50, 30, 2, 8]",0.4914040657198552
"['median', 16, 20, 20, 4]",0.44545536361124183
"['median', 50, 30, 20, 8]",0.42599995715785194
"['most_frequent', 10, 20, 5, 2]",0.47995917338022603
"['most_frequent', 10, 20, 2, 4]",0.4621364522417154
"['most_frequent', 50, 10, 20, 4]",0.42599995715785194
"['mean', 200, 20, 20, 4]",0.4383946190261979
"[73, 10, 30, 61, 4]",0.37735718606861984
"['most_frequent', 28, 8, 20, 8]",0.4252442216652743
"['most_frequent', 100, 20, 2, 1]",0.4920308463466358
"['most_frequent', 100, None, 10, 2]",0.4522208298524088
"['median', 10, 20, 20, 4]",0.4791259001378503
"['median', 100, 30, 20, 8]",0.4176568772358246
"['most_frequent', 50, 30, 20, 1]",0.42599995715785194
"['most_frequent', 200, 20, 20, 1]",0.4383946190261979
"['median', 200, 20, 20, 8]",0.4383946190261979
"['median', 100, 30, 20, 8]",0.4176568772358246
"['median', 200, 20, 20, 4]",0.4383946190261979
"['median', 10, 20, 5, 4]",0.47995917338022603
"['most_frequent', 50, None, 5, 8]",0.4825132275132275
"['median', 200, 20, 20, 4]",0.4383946190261979
"['most_frequent', 50, 20, 2, 4]",0.4914040657198552
"['mean', 100, 30, 10, 8]",0.4522208298524088
"['most_frequent', 50, 20, 2, 8]",0.4914040657198552
"['most_frequent', 10, 30, 20, 1]",0.4791259001378503
"['median', 100, 20, 20, 4]",0.4176568772358246
"['most_frequent', 50, 10, 20, 4]",0.42599995715785194
"['median', 10, 59, 26, 4]",0.4597471456418824
"['most_frequent', 10, None, 10, 2]",0.5046146348777928
"['most_frequent', 100, 53, 70, 4]",0.37735718606861984
"['most_frequent', 85, 10, 20, 8]",0.4176568772358246
"['mean', 10, None, 20, 4]",0.4791259001378503
"['median', 30, 30, 20, 8]",0.43628035901720114
"['median', 200, None, 10, 2]",0.4529245335561125
"['most_frequent', 200, 20, 20, 4]",0.4383946190261979
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"['mean', 50, 30, 88, 8]",0.37735718606861984
"[42, 92, 20, 5, 2]",0.45814975472870206
"['most_frequent', 200, 20, 20, 4]",0.4383946190261979
"['most_frequent', 10, None, 10, 2]",0.5046146348777928
"['mean', 50, 20, 20, 4]",0.42599995715785194
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['mean', 50, 43, 60, 74]",0.37735718606861984
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 200, 20, 20, 4]",0.4383946190261979
"['most_frequent', 200, 20, 2, 4]",0.454849859691965
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, 20, 2, 4]",0.4621364522417154
"['most_frequent', 50, 30, 2, 8]",0.4914040657198552
"['most_frequent', 10, 20, 5, 2]",0.47995917338022603
"['most_frequent', 100, 20, 5, 2]",0.45814975472870206
"['most_frequent', 10, None, 2, 2]",0.4621364522417154
"['mean', 85, 30, 2, 8]",0.4920308463466358
"['mean', 50, 30, 2, 8]",0.4914040657198552
"['mean', 10, 20, 2, 8]",0.4621364522417154
"['most_frequent', 10, 20, 64, 2]",0.37735718606861984
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, None, 10, 4]",0.5046146348777928
"['most_frequent', 10, 30, 2, 2]",0.4621364522417154
"[19, 10, 20, 5, 2]",0.47995917338022603
"['most_frequent', 100, 20, 39, 8]",0.37735718606861984
"['most_frequent', 100, 20, 72, 4]",0.37735718606861984
"['most_frequent', 10, 40, 5, 2]",0.47995917338022603
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 50, 30, 2, 8]",0.4914040657198552
"['most_frequent', 45, 20, 12, 4]",0.461471542103121
"['most_frequent', 100, 20, 2, 2]",0.4920308463466358
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, 10, 5, 3]",0.47995917338022603
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"['most_frequent', 200, 20, 77, 4]",0.37735718606861984
"['most_frequent', 100, 20, 2, 43]",0.4920308463466358
"['mean', 50, 30, 2, 4]",0.4914040657198552
"['most_frequent', 50, None, 10, 2]",0.4572884823645058
"['most_frequent', 100, None, 10, 2]",0.4522208298524088
